Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1210166,7,2013-04-20,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",373439,2011-09-09,Bennett Miller
tt1211837,8,2016-11-03,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",605567,2016-10-13,Scott Derrickson
tt1211956,8,2013-11-01,Escape Plan,https://www.imdb.com/title/tt1211956/,movie,6.7,115,2013,"Action, Sci-Fi, Thriller",228309,2013-07-18,Mikael Håfström
tt0121220,9,2014-11-20,Dragon Ball Z: Doragon bôru zetto,https://www.imdb.com/title/tt0121220/,tvSeries,8.7,24,1989,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi, Thriller",69143,1989-04-26,
tt1212428,7,2017-07-18,The Lost City of Z,https://www.imdb.com/title/tt1212428/,movie,6.6,141,2016,"Adventure, Biography, Drama",81291,2016-10-15,James Gray
tt1217209,6,2013-08-15,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Adventure, Comedy, Family, Fantasy",375751,2012-06-10,"Mark Andrews, Steve Purcell, Brenda Chapman"
tt1217613,5,2012-09-25,Battle: Los Angeles,https://www.imdb.com/title/tt1217613/,movie,5.7,116,2011,"Action, Sci-Fi",174825,2011-03-08,Jonathan Liebesman
tt0121765,7,2019-05-08,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.5,142,2002,"Action, Adventure, Fantasy, Sci-Fi",647347,2002-05-12,George Lucas
tt0121766,8,2019-05-08,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.5,140,2005,"Action, Adventure, Fantasy, Sci-Fi",717543,2005-05-12,George Lucas
tt1219289,6,2012-09-05,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Sci-Fi, Thriller",529288,2011-03-08,Neil Burger
tt1219827,7,2017-07-13,Ghost in the Shell,https://www.imdb.com/title/tt1219827/,movie,6.3,107,2017,"Action, Crime, Drama, Sci-Fi, Thriller",197706,2017-03-16,Rupert Sanders
tt1220634,7,2019-05-08,Resident Evil: Afterlife,https://www.imdb.com/title/tt1220634/,movie,5.8,96,2010,"Action, Adventure, Horror, Sci-Fi",162615,2010-09-02,Paul W.S. Anderson
tt1225822,3,2015-10-23,Extract,https://www.imdb.com/title/tt1225822/,movie,6.1,92,2009,"Comedy, Crime, Romance",45329,2009-09-04,Mike Judge
tt1228705,6,2019-04-26,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,7.0,124,2010,"Action, Adventure, Sci-Fi",728693,2010-04-26,Jon Favreau
tt1229238,8,2013-06-17,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132,2011,"Action, Adventure, Thriller",459342,2011-12-07,Brad Bird
tt1231583,5,2013-05-07,Due Date,https://www.imdb.com/title/tt1231583/,movie,6.5,95,2010,"Comedy, Drama",325073,2010-10-31,Todd Phillips
tt1231587,8,2019-05-08,Hot Tub Time Machine,https://www.imdb.com/title/tt1231587/,movie,6.4,101,2010,"Comedy, Sci-Fi",162713,2010-03-17,Steve Pink
tt1232829,7,2013-08-26,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",513207,2012-03-12,"Christopher Miller, Phil Lord"
tt1234721,6,2014-03-23,RoboCop,https://www.imdb.com/title/tt1234721/,movie,6.1,117,2014,"Action, Crime, Sci-Fi, Thriller",216992,2014-01-30,José Padilha
tt1236246,7,2020-03-30,Runaways,https://www.imdb.com/title/tt1236246/,tvSeries,7.0,60,2017,"Action, Drama, Sci-Fi",22337,2017-10-06,
tt0123950,5,2015-10-23,The Land Before Time V: The Mysterious Island,https://www.imdb.com/title/tt0123950/,video,6.0,74,1997,"Animation, Adventure, Family, Musical",4108,1997-12-09,Charles Grosvenor
tt1243957,6,2016-04-12,The Tourist,https://www.imdb.com/title/tt1243957/,movie,6.0,103,2010,"Action, Romance, Thriller",225715,2010-12-06,Florian Henckel von Donnersmarck
tt1243974,4,2016-06-20,Aloha,https://www.imdb.com/title/tt1243974/,movie,5.4,105,2015,"Comedy, Drama, Romance",63025,2015-05-27,Cameron Crowe
tt1253863,7,2019-05-08,300: Rise of an Empire,https://www.imdb.com/title/tt1253863/,movie,6.2,102,2014,"Action, Drama",282093,2014-03-04,Noam Murro
tt1253864,5,2013-06-17,Immortals,https://www.imdb.com/title/tt1253864/,movie,6.0,110,2011,"Action, Drama, Fantasy, Romance",161352,2011-11-10,Tarsem Singh
tt0125439,8,2016-02-25,Notting Hill,https://www.imdb.com/title/tt0125439/,movie,7.1,124,1999,"Comedy, Drama, Romance",277877,1999-04-27,Roger Michell
tt1258197,7,2014-02-04,Exam,https://www.imdb.com/title/tt1258197/,movie,6.8,101,2009,"Mystery, Thriller",106347,2009-06-30,Stuart Hazeldine
tt1259521,6,2013-08-14,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,movie,7.0,95,2011,Horror,378843,2011-12-11,Drew Goddard
tt0126029,8,2013-02-17,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.8,90,2001,"Animation, Adventure, Comedy, Family, Fantasy",617327,2001-04-22,"Vicky Jenson, Andrew Adamson"
tt1270797,7,2018-10-04,Venom,https://www.imdb.com/title/tt1270797/,movie,6.7,112,2018,"Action, Adventure, Sci-Fi",365416,2018-10-01,Ruben Fleischer
tt1270798,9,2012-09-05,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Adventure, Sci-Fi",648711,2011-05-25,Matthew Vaughn
tt1273678,6,2020-12-13,The Spy Next Door,https://www.imdb.com/title/tt1273678/,movie,5.5,94,2010,"Action, Comedy, Family",41178,2010-01-15,Brian Levant
tt12759334,6,2020-10-29,Tiny Creatures,https://www.imdb.com/title/tt12759334/,tvSeries,4.9,,2020,"Documentary, Drama, Family",956,2020-08-07,
tt1276104,6,2013-02-06,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,113,2012,"Action, Drama, Sci-Fi, Thriller",536986,2012-09-06,Rian Johnson
tt1282140,4,2013-08-26,Easy A,https://www.imdb.com/title/tt1282140/,movie,7.0,92,2010,"Comedy, Drama, Romance",361734,2010-09-11,Will Gluck
tt1284575,7,2013-08-22,Bad Teacher,https://www.imdb.com/title/tt1284575/,movie,5.6,92,2011,"Comedy, Romance",193994,2011-06-17,Jake Kasdan
tt1285016,7,2012-09-05,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",630496,2010-09-24,David Fincher
tt0128853,6,2016-09-24,You've Got Mail,https://www.imdb.com/title/tt0128853/,movie,6.7,119,1998,"Comedy, Drama, Romance",196799,1998-12-18,Nora Ephron
tt1291150,5,2015-10-23,Teenage Mutant Ninja Turtles,https://www.imdb.com/title/tt1291150/,movie,5.8,101,2014,"Action, Adventure, Comedy, Sci-Fi",201650,2014-08-03,Jonathan Liebesman
tt1291584,8,2020-12-14,Warrior,https://www.imdb.com/title/tt1291584/,movie,8.2,140,2011,"Action, Drama, Sport",438677,2011-09-09,Gavin O'Connor
tt0129167,7,2015-04-08,The Iron Giant,https://www.imdb.com/title/tt0129167/,movie,8.0,86,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",173221,1999-07-31,Brad Bird
tt1298650,8,2012-09-05,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,137,2011,"Action, Adventure, Fantasy",484069,2011-05-07,Rob Marshall
tt1300854,7,2014-07-20,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.1,130,2013,"Action, Adventure, Sci-Fi",761622,2013-04-12,Shane Black
tt1302011,7,2013-02-23,Kung Fu Panda 2,https://www.imdb.com/title/tt1302011/,movie,7.2,90,2011,"Animation, Action, Adventure, Comedy, Family, Fantasy",255764,2011-05-22,Jennifer Yuh Nelson
tt0130623,8,2013-08-19,Dinosaur,https://www.imdb.com/title/tt0130623/,movie,6.5,82,2000,"Animation, Adventure, Family, Thriller",53980,2000-05-13,"Ralph Zondag, Eric Leighton"
tt0130827,8,2020-03-29,Lola rennt,https://www.imdb.com/title/tt0130827/,movie,7.6,81,1998,"Crime, Drama, Thriller",189041,1998-08-20,Tom Tykwer
tt1312171,6,2020-03-30,The Umbrella Academy,https://www.imdb.com/title/tt1312171/,tvSeries,8.0,60,2019,"Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",161729,2019-02-15,
tt1318514,8,2013-12-22,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",497655,2011-07-28,Rupert Wyatt
tt1320253,9,2015-04-09,The Expendables,https://www.imdb.com/title/tt1320253/,movie,6.5,103,2010,"Action, Adventure, Thriller",327045,2010-08-03,Sylvester Stallone
tt1320261,5,2013-08-14,Gulliver's Travels,https://www.imdb.com/title/tt1320261/,movie,4.9,85,2010,"Adventure, Comedy, Family, Fantasy",65949,2010-12-22,Rob Letterman
tt1323045,6,2013-03-13,Frozen,https://www.imdb.com/title/tt1323045/,movie,6.1,93,2010,"Adventure, Drama, Thriller",68543,2010-01-24,Adam Green
tt1323594,7,2013-10-20,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Comedy, Crime, Family, Fantasy",503543,2010-06-20,"Chris Renaud, Pierre Coffin"
tt0133093,10,2012-09-05,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1690151,1999-03-24,"Lilly Wachowski, Lana Wachowski"
tt0133385,7,2019-02-11,Astérix & Obélix contre César,https://www.imdb.com/title/tt0133385/,movie,6.0,109,1999,"Adventure, Comedy, Family, Fantasy",39780,1999-02-03,Claude Zidi
tt1335975,6,2014-05-03,47 Ronin,https://www.imdb.com/title/tt1335975/,movie,6.3,128,2013,"Action, Drama, Fantasy",146535,2013-12-06,Carl Rinsch
tt1340138,6,2015-10-22,Terminator Genisys,https://www.imdb.com/title/tt1340138/,movie,6.3,126,2015,"Action, Adventure, Sci-Fi, Thriller",260918,2015-06-21,Alan Taylor
tt1343727,6,2013-04-12,Dredd,https://www.imdb.com/title/tt1343727/,movie,7.1,95,2012,"Action, Crime, Sci-Fi",254079,2012-07-11,Pete Travis
tt1344204,6,2020-12-12,Blue Mountain State,https://www.imdb.com/title/tt1344204/,tvSeries,8.3,22,2010,"Comedy, Sport",48950,2010-01-11,
tt1345836,10,2012-12-02,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Adventure",1526612,2012-07-16,Christopher Nolan
tt0134847,3,2020-11-24,Pitch Black,https://www.imdb.com/title/tt0134847/,movie,7.1,109,2000,"Action, Horror, Sci-Fi, Thriller",226099,2000-02-18,David Twohy
tt0135509,6,2014-08-09,"I kori mou, i sosialistria",https://www.imdb.com/title/tt0135509/,movie,6.0,94,1966,"Comedy, Romance",1251,1966-10-24,Alekos Sakellarios
tt1355644,6,2020-12-13,Passengers,https://www.imdb.com/title/tt1355644/,movie,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",353090,2016-12-14,Morten Tyldum
tt0136465,5,2014-08-09,To pio labro asteri,https://www.imdb.com/title/tt0136465/,movie,4.8,94,1967,"Drama, Musical, Romance, Comedy",532,1967-12-25,Kostas Karagiannis
tt1366344,6,2013-05-08,The Sitter,https://www.imdb.com/title/tt1366344/,movie,5.7,81,2011,Comedy,68451,2011-12-09,David Gordon Green
tt1371111,9,2016-07-28,Cloud Atlas,https://www.imdb.com/title/tt1371111/,movie,7.4,172,2012,"Action, Drama, Mystery, Sci-Fi",346000,2012-09-08,"Lilly Wachowski, Lana Wachowski, Tom Tykwer"
tt1374992,7,2013-04-17,Upside Down,https://www.imdb.com/title/tt1374992/,movie,6.4,109,2012,"Drama, Fantasy, Romance, Sci-Fi",69581,2012-08-22,Juan Solanas
tt0137523,8,2012-11-29,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1869838,1999-09-10,David Fincher
tt1375666,10,2012-08-25,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2085482,2010-07-08,Christopher Nolan
tt1375670,7,2019-05-08,Grown Ups,https://www.imdb.com/title/tt1375670/,movie,5.9,102,2010,Comedy,229736,2010-06-24,Dennis Dugan
tt1385826,7,2013-04-12,The Adjustment Bureau,https://www.imdb.com/title/tt1385826/,movie,7.0,106,2011,"Romance, Sci-Fi, Thriller",245182,2011-02-14,George Nolfi
tt1386697,7,2016-08-25,Suicide Squad,https://www.imdb.com/title/tt1386697/,movie,6.0,123,2016,"Action, Adventure, Fantasy, Sci-Fi",606162,2016-08-01,David Ayer
tt1386703,7,2019-02-09,Total Recall,https://www.imdb.com/title/tt1386703/,movie,6.3,118,2012,"Action, Adventure, Sci-Fi, Thriller",241275,2012-08-02,Len Wiseman
tt1390411,7,2016-03-15,In the Heart of the Sea,https://www.imdb.com/title/tt1390411/,movie,6.9,122,2015,"Action, Adventure, Biography, Drama, History",124777,2015-12-02,Ron Howard
tt1392170,8,2015-04-09,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",848593,2012-03-12,Gary Ross
tt1392190,5,2015-10-23,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",889848,2015-05-07,George Miller
tt1392214,7,2013-10-20,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",607706,2013-08-30,Denis Villeneuve
tt1396484,8,2017-10-03,It,https://www.imdb.com/title/tt1396484/,movie,7.3,135,2017,Horror,463449,2017-09-05,Andy Muschietti
tt1399103,8,2014-09-22,Transformers: Dark of the Moon,https://www.imdb.com/title/tt1399103/,movie,6.2,154,2011,"Action, Adventure, Sci-Fi",385913,2011-06-23,Michael Bay
tt1401143,3,2013-12-26,Rare Exports,https://www.imdb.com/title/tt1401143/,movie,6.7,84,2010,"Adventure, Fantasy, Horror",27029,2010-08-07,Jalmari Helander
tt1401152,8,2012-09-05,Unknown,https://www.imdb.com/title/tt1401152/,movie,6.8,113,2011,"Action, Mystery, Thriller",250478,2011-02-16,Jaume Collet-Serra
tt1408101,7,2015-08-03,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",464593,2013-05-02,J.J. Abrams
tt1408253,6,2014-07-21,Ride Along,https://www.imdb.com/title/tt1408253/,movie,6.2,99,2014,"Action, Comedy, Crime",104045,2014-01-17,Tim Story
tt0141109,5,2013-12-02,Jack Frost,https://www.imdb.com/title/tt0141109/,movie,5.4,101,1998,"Comedy, Drama, Family, Fantasy",33554,1998-11-15,Troy Miller
tt1411238,8,2013-05-07,No Strings Attached,https://www.imdb.com/title/tt1411238/,movie,6.2,108,2011,"Comedy, Romance",214935,2011-01-11,Ivan Reitman
tt1411697,7,2016-07-28,The Hangover Part II,https://www.imdb.com/title/tt1411697/,movie,6.5,102,2011,Comedy,465903,2011-05-19,Todd Phillips
tt0141369,3,2015-10-23,Inspector Gadget,https://www.imdb.com/title/tt0141369/,movie,4.2,78,1999,"Action, Adventure, Comedy, Crime, Family, Sci-Fi",45673,1999-07-18,David Kellogg
tt1418377,5,2015-10-23,"I, Frankenstein",https://www.imdb.com/title/tt1418377/,movie,5.1,92,2014,"Action, Fantasy, Sci-Fi",78497,2014-01-20,Stuart Beattie
tt0142032,4,2020-03-30,Dune,https://www.imdb.com/title/tt0142032/,tvMiniSeries,7.1,265,2000,"Adventure, Drama, Fantasy, Sci-Fi",18488,2000-12-03,
tt1424381,8,2012-10-17,Predators,https://www.imdb.com/title/tt1424381/,movie,6.4,107,2010,"Action, Adventure, Sci-Fi, Thriller",212683,2010-07-07,Nimród Antal
tt0142688,5,2020-12-12,The Ninth Gate,https://www.imdb.com/title/tt0142688/,movie,6.7,133,1999,"Mystery, Thriller",168735,1999-08-25,Roman Polanski
tt1430132,7,2013-12-23,The Wolverine,https://www.imdb.com/title/tt1430132/,movie,6.7,126,2013,"Action, Sci-Fi",432222,2013-07-16,James Mangold
tt1431045,9,2016-02-18,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Adventure, Comedy, Sci-Fi",910347,2016-01-21,Tim Miller
tt1436562,8,2014-04-19,Rio,https://www.imdb.com/title/tt1436562/,movie,6.9,96,2011,"Animation, Adventure, Comedy, Crime, Family, Musical",207748,2011-03-22,Carlos Saldanha
tt1439456,6,2015-04-03,Inran naru ichizoku: Dai-ni-shô - Zetsurin no hate ni,https://www.imdb.com/title/tt1439456/,movie,5.2,60,2004,"Adult, Comedy",1111,2004-06-25,Yutaka Ikejima
tt1440129,6,2020-12-12,Battleship,https://www.imdb.com/title/tt1440129/,movie,5.8,131,2012,"Action, Adventure, Sci-Fi, Thriller",237442,2012-04-03,Peter Berg
tt0144084,6,2020-06-11,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,101,2000,"Comedy, Crime, Drama",497272,2000-01-21,Mary Harron
tt1446192,7,2013-12-22,Rise of the Guardians,https://www.imdb.com/title/tt1446192/,movie,7.3,97,2012,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",158173,2012-10-10,Peter Ramsey
tt1446714,8,2012-10-17,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",570732,2012-04-11,Ridley Scott
tt1448755,7,2012-09-05,Killer Elite,https://www.imdb.com/title/tt1448755/,movie,6.4,116,2011,"Action, Crime, Thriller",124299,2011-09-10,Gary McKendry
tt1453405,8,2014-05-07,Monsters University,https://www.imdb.com/title/tt1453405/,movie,7.3,104,2013,"Animation, Adventure, Comedy, Family, Fantasy",325105,2013-06-05,Dan Scanlon
tt1454468,6,2020-12-12,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",773095,2013-08-28,Alfonso Cuarón
tt0145487,6,2012-09-05,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.3,121,2002,"Action, Adventure, Sci-Fi",691886,2002-04-30,Sam Raimi
tt1457767,7,2014-07-22,The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",445373,2013-06-08,James Wan
tt1458175,8,2016-11-26,The Next Three Days,https://www.imdb.com/title/tt1458175/,movie,7.3,133,2010,"Action, Crime, Drama, Romance, Thriller",185824,2010-11-09,Paul Haggis
tt0146316,5,2013-07-15,Lara Croft: Tomb Raider,https://www.imdb.com/title/tt0146316/,movie,5.8,100,2001,"Action, Adventure, Fantasy, Thriller",198660,2001-06-11,Simon West
tt1464540,5,2012-08-27,I Am Number Four,https://www.imdb.com/title/tt1464540/,movie,6.1,111,2011,"Action, Adventure, Sci-Fi, Thriller",228074,2011-02-09,D.J. Caruso
tt0146675,3,2012-10-13,End of Days,https://www.imdb.com/title/tt0146675/,movie,5.8,122,1999,"Action, Fantasy, Horror, Thriller",105782,1999-11-16,Peter Hyams
tt1469304,5,2017-08-22,Baywatch,https://www.imdb.com/title/tt1469304/,movie,5.5,116,2017,"Action, Comedy, Crime",163659,2017-05-12,Seth Gordon
tt1470171,5,2015-12-12,Abandoned,https://www.imdb.com/title/tt1470171/,video,5.1,88,2010,"Drama, Mystery, Thriller",5651,2010-08-24,Michael Feifer
tt1475582,10,2017-01-22,Sherlock,https://www.imdb.com/title/tt1475582/,tvSeries,9.1,88,2010,"Crime, Drama, Mystery, Thriller",812665,2010-07-22,
tt1477834,8,2018-12-15,Aquaman,https://www.imdb.com/title/tt1477834/,movie,6.9,143,2018,"Action, Adventure, Fantasy, Sci-Fi",377072,2018-11-26,James Wan
tt1478338,6,2017-04-28,Bridesmaids,https://www.imdb.com/title/tt1478338/,movie,6.8,125,2011,"Comedy, Romance",270086,2011-04-28,Paul Feig
tt1483013,7,2015-07-10,Oblivion,https://www.imdb.com/title/tt1483013/,movie,7.0,124,2013,"Action, Adventure, Sci-Fi",488491,2013-03-26,Joseph Kosinski
tt1488555,8,2015-04-06,The Change-Up,https://www.imdb.com/title/tt1488555/,movie,6.3,112,2011,"Comedy, Fantasy",168604,2011-08-01,David Dobkin
tt1488606,6,2019-04-08,Triple Frontier,https://www.imdb.com/title/tt1488606/,movie,6.4,125,2019,"Action, Adventure, Crime, Thriller",109627,2019-03-06,J.C. Chandor
tt1490017,8,2015-06-02,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.7,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",325377,2014-02-01,"Christopher Miller, Phil Lord"
tt1494772,6,2014-07-20,Justice League: Crisis on Two Earths,https://www.imdb.com/title/tt1494772/,video,7.3,75,2010,"Animation, Action, Fantasy, Sci-Fi",24449,2010-02-23,"Sam Liu, Lauren Montgomery"
tt1499658,8,2019-05-08,Horrible Bosses,https://www.imdb.com/title/tt1499658/,movie,6.9,98,2011,"Comedy, Crime",423327,2011-07-08,Seth Gordon
tt1502712,4,2019-04-26,Fantastic Four,https://www.imdb.com/title/tt1502712/,movie,4.3,100,2015,"Action, Adventure, Sci-Fi",153573,2015-08-04,"Josh Trank, Stephen E. Rivkin"
tt1509767,7,2019-05-08,The Three Musketeers,https://www.imdb.com/title/tt1509767/,movie,5.7,110,2011,"Action, Adventure, Fantasy, History, Romance, Thriller",103945,2011-09-01,Paul W.S. Anderson
tt1515091,8,2015-05-14,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,movie,7.5,129,2011,"Action, Adventure, Mystery",422729,2011-12-10,Guy Ritchie
tt1517260,6,2015-08-22,The Host,https://www.imdb.com/title/tt1517260/,movie,5.9,125,2013,"Action, Adventure, Drama, Romance, Sci-Fi, Thriller",111173,2013-03-22,Andrew Niccol
tt1517451,8,2019-01-30,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.6,136,2018,"Drama, Music, Romance",339146,2018-08-31,Bradley Cooper
tt1520211,7,2016-07-27,The Walking Dead,https://www.imdb.com/title/tt1520211/,tvSeries,8.2,44,2010,"Drama, Horror, Thriller",858751,2010-10-31,
tt1524930,6,2020-12-13,Vacation,https://www.imdb.com/title/tt1524930/,movie,6.1,99,2015,"Adventure, Comedy",100708,2015-07-29,"Jonathan Goldstein, John Francis Daley"
tt1528406,7,2015-04-09,Fairy Tail: Fearî teiru,https://www.imdb.com/title/tt1528406/,tvSeries,8.0,24,2009,"Animation, Action, Adventure, Comedy, Fantasy",20815,2009-10-12,
tt1528854,5,2016-03-27,Daddy's Home,https://www.imdb.com/title/tt1528854/,movie,6.2,96,2015,"Comedy, Family",109695,2015-12-09,Sean Anders
tt1529572,6,2016-08-22,Trust,https://www.imdb.com/title/tt1529572/,movie,6.9,106,2010,"Crime, Drama, Thriller",41302,2010-09-10,David Schwimmer
